Time,Stock Price,Volatility
0.0,100.0,0.2
0.003968253968253968,100.04615384834271,0.20592239837101925
0.007936507936507936,97.84907005967341,0.2357234362438895
0.011904761904761904,97.61097046408693,0.2348269122325269
0.015873015873015872,94.80784622138121,0.27190915087281065
0.01984126984126984,95.0515333226326,0.26465015502518113
0.023809523809523808,96.62984589180047,0.269996471078833
0.027777777777777776,98.12254173748853,0.2727542793431688
0.031746031746031744,99.53947993599198,0.2737525711318257
0.03571428571428571,96.81974298849545,0.2967675566003948
0.03968253968253968,100.501751942357,0.3361953704465068
0.04365079365079365,104.99484301103763,0.38097824441983524
0.047619047619047616,105.04540911380197,0.3571786349964021
0.051587301587301584,108.73211568059934,0.37487792284852495
0.05555555555555555,109.17268506932034,0.352466791119851
0.05952380952380952,111.32633841697196,0.34553861661452795
0.06349206349206349,108.9089041143841,0.3428203883634878
0.06746031746031746,108.92284250357896,0.32434124405462106
0.07142857142857142,104.75604212962962,0.35994074598258885
0.07539682539682539,107.48603357348878,0.36071313118673237
0.07936507936507936,109.92435203559823,0.356295164727866
0.08333333333333333,112.1988625977212,0.349947627433093
0.0873015873015873,110.86158052518121,0.3352446495930816
0.09126984126984126,111.25741877071228,0.3183398130364013
0.09523809523809523,111.04717418573969,0.3035784092869867
0.0992063492063492,110.4251171015161,0.2921455211662768
0.10317460317460317,108.68652735697594,0.2912189877181845
0.10714285714285714,109.21704830672395,0.28150233022127197
0.1111111111111111,110.89601224462236,0.28194369249753237
0.11507936507936507,113.07602983166035,0.28812886112949926
0.11904761904761904,109.92350972676395,0.30873808526658
0.12301587301587301,106.95106735165344,0.3227465750762454
0.12698412698412698,107.53666512071075,0.3083375600860408
0.13095238095238093,110.24497871875313,0.3179912780038011
0.1349206349206349,111.38085996346007,0.30712716520836836
0.1388888888888889,109.11407775761401,0.30972592114186165
0.14285714285714285,106.94975055561947,0.31103433903051186
0.1468253968253968,104.48652681572243,0.3171721153127661
0.15079365079365079,101.26804626945884,0.3370037723454415
0.15476190476190477,102.74671972565481,0.326846965568612
0.15873015873015872,105.48963627025097,0.3352385283824
0.16269841269841268,107.64893016413744,0.33232407391880353
0.16666666666666666,110.774146166566,0.34374527928720383
0.17063492063492064,117.03847518853205,0.4178860614097067
0.1746031746031746,116.12681663392999,0.3908410048742291
0.17857142857142855,118.00804046155186,0.3737977768320437
0.18253968253968253,116.10381417689311,0.35925358590470174
0.1865079365079365,116.13933350195772,0.338445847526622
0.19047619047619047,109.73297957726403,0.4189534320375738
0.19444444444444442,109.52049767853607,0.39017822212718434
0.1984126984126984,109.2331861918862,0.3653068217855593
0.20238095238095238,109.16969922668312,0.3436539746387567
0.20634920634920634,105.45405775956233,0.36424505656649625
0.2103174603174603,105.74514736951646,0.34301187949465584
0.21428571428571427,105.77309399022953,0.32450815519148946
0.21825396825396826,105.63606116605334,0.308756380876861
0.2222222222222222,103.71551796995183,0.30788751749636173
0.22619047619047616,104.33427586380321,0.2959812509269391
0.23015873015873015,104.40149746760099,0.28455411892751337
0.23412698412698413,107.19691953988637,0.30244281717052646
0.23809523809523808,104.0584515331709,0.32254244035153556
0.24206349206349204,104.97374710412717,0.30990569246722205
0.24603174603174602,104.86820167011032,0.296333342158906
0.25,104.68562983321503,0.2849446674464634
0.25396825396825395,105.41072868279251,0.27723727898644956
0.2579365079365079,104.56253588297403,0.271523743658536
0.26190476190476186,104.51339022825618,0.2640488872349287
0.26587301587301587,104.89306308578074,0.25841067220267616
0.2698412698412698,108.07934884545242,0.29054426661166155
0.2738095238095238,106.82726253308,0.28536099177756175
0.2777777777777778,109.41558773894943,0.29833522277653846
0.28174603174603174,109.29458747603537,0.28656258917963207
0.2857142857142857,109.57833203294025,0.27689952451502614
0.28968253968253965,107.83298475347232,0.2791561939396301
0.2936507936507936,107.92791178591933,0.27044562358167423
0.2976190476190476,104.48579503949725,0.3050123439653098
0.30158730158730157,106.94663694528664,0.3125956912821325
0.3055555555555555,110.03116960955577,0.3279982798649595
0.30952380952380953,109.66906585786107,0.31204911525948975
0.3134920634920635,108.76770398695831,0.30065024389902356
0.31746031746031744,114.21909145802874,0.37093359808980225
0.3214285714285714,113.72487969281146,0.34906448847187554
0.32539682539682535,115.8868016302251,0.3418237632731621
0.32936507936507936,116.2206809017467,0.3237992386018169
0.3333333333333333,119.46539557281952,0.33501217190048965
0.33730158730158727,122.0652849672454,0.33395015269602213
0.3412698412698413,120.49049346661623,0.3226415860578643
0.34523809523809523,119.79508771386013,0.3083116925552361
0.3492063492063492,120.46246117227659,0.2961639139386571
0.35317460317460314,117.61989295485928,0.30646608153701294
0.3571428571428571,119.16771375884262,0.2999881484154629
0.3611111111111111,117.79116772219925,0.2931289083097978
0.36507936507936506,119.44921441003531,0.2899360072489636
0.369047619047619,117.45961287892061,0.290608562181306
0.373015873015873,116.10777075543817,0.28534338465807846
0.376984126984127,114.40251672365605,0.2844070508499503
0.38095238095238093,111.9766596557477,0.2930814635520826
0.3849206349206349,112.89343652578448,0.28478645378789874
0.38888888888888884,112.47315864071673,0.2756848700545963
0.39285714285714285,113.91945087722705,0.27437697964294727
0.3968253968253968,113.22464887454139,0.26799151730434956
0.40079365079365076,113.62001319215948,0.26163534527529847
0.40476190476190477,116.14092721831555,0.27637955743992826
0.4087301587301587,113.76745717441132,0.2855016402740761
0.4126984126984127,112.46307068341254,0.281100903833019
0.41666666666666663,112.7223818419453,0.27226572647841113
0.4206349206349206,110.65173871957933,0.2789563503100654
0.4246031746031746,111.7053681831083,0.27401399835648205
0.42857142857142855,114.61542502375448,0.29300713164251935
0.4325396825396825,118.70551206601615,0.3278816475397703
0.4365079365079365,115.98734688357465,0.33038071047061457
0.44047619047619047,116.67521981811717,0.3150111275251551
0.4444444444444444,116.00283855504469,0.30185300133520115
0.4484126984126984,117.3668008896556,0.2948477807967629
0.45238095238095233,116.49366260759223,0.28576932077569384
0.45634920634920634,122.36824080624748,0.36213191895292857
0.4603174603174603,125.2156214543322,0.3582888800462752
0.46428571428571425,123.98028941489852,0.3408068296267172
0.46825396825396826,126.76287146641062,0.33965651189204116
0.4722222222222222,127.3573166976005,0.32243900133088044
0.47619047619047616,125.55547489783747,0.31426385731386264
0.4801587301587301,126.20750316940449,0.3010377553264223
0.4841269841269841,125.17801135468446,0.2913833130234339
0.4880952380952381,120.35859989031175,0.3371118213831921
0.49206349206349204,121.55185964813971,0.32296622533691954
0.496031746031746,125.76702089887189,0.34782500976016467
0.5,129.955103903807,0.36402357025334814
0.503968253968254,129.6225255800695,0.3427365271963736
0.5079365079365079,128.54174473625667,0.32664401436760016
0.5119047619047619,129.7114579302977,0.31356563371108753
0.5158730158730158,130.51168160242372,0.30086741886105095
0.5198412698412698,130.40451421615492,0.28867855210609733
0.5238095238095237,129.12451203985512,0.2822901227824797
0.5277777777777778,128.34762951064153,0.27452202767528067
0.5317460317460317,129.95072073033924,0.2730479821813522
0.5357142857142857,131.97679951278818,0.2753876979182599
0.5396825396825397,134.1035053261624,0.27793464619250463
0.5436507936507936,133.44742528602623,0.2703859053438901
0.5476190476190476,133.2867302650655,0.26315287637807455
0.5515873015873015,131.5714667052385,0.2643600358708002
0.5555555555555556,133.94831019542033,0.27183408813736587
0.5595238095238095,137.11523377556927,0.28682330337160533
0.5634920634920635,133.85713950287672,0.2995083265820299
0.5674603174603174,135.7288516975503,0.29507906894070024
0.5714285714285714,134.49849928465204,0.28703062116455624
0.5753968253968254,135.91182320119566,0.28148268012119226
0.5793650793650793,133.30435518007417,0.2874987626385284
0.5833333333333333,132.04992722690062,0.2809967920904714
0.5873015873015872,128.7109104845403,0.2979762681415857
0.5912698412698413,130.53352104461055,0.294007660618893
0.5952380952380952,130.54144221123113,0.28287293786930673
0.5992063492063492,135.41505449066486,0.3245774491204341
0.6031746031746031,128.49726267500068,0.39683969670966696
0.6071428571428571,121.67217954510534,0.4523699319944304
0.611111111111111,121.6616072764498,0.41923518200740395
0.615079365079365,121.25368394201422,0.39062274332007413
0.6190476190476191,116.6467022605286,0.409025866752917
0.623015873015873,115.64956788712007,0.3835419995697444
0.626984126984127,110.80255208193299,0.4127888177586249
0.6309523809523809,109.73901373175417,0.38734308344224216
0.6349206349206349,113.25528412765723,0.39286771699697176
0.6388888888888888,110.99806808038225,0.37952752827241665
0.6428571428571428,108.85854042286937,0.36758482276915694
0.6468253968253967,106.65295732694874,0.35890210135206413
0.6507936507936507,107.48095575447874,0.34020790996692524
0.6547619047619048,107.75539748872207,0.3223524717119355
0.6587301587301587,109.93932483908728,0.3215250453131489
0.6626984126984127,112.01067763034737,0.3189221032769124
0.6666666666666666,114.39559214553901,0.32020695595402987
0.6706349206349206,120.29597253199881,0.38808445933132646
0.6746031746031745,121.01384970365798,0.3644802827606265
0.6785714285714285,121.92797924488137,0.34487595542515415
0.6825396825396826,124.60076983709662,0.34222880597389804
0.6865079365079365,120.48238379804434,0.3609945845983563
0.6904761904761905,118.85460984615646,0.34593016372521945
0.6944444444444444,122.17537333689813,0.3525640965294049
0.6984126984126984,128.60377293797268,0.413059747095712
0.7023809523809523,130.80386049087872,0.3935691854099764
0.7063492063492063,135.31987643827028,0.4023511757543098
0.7103174603174602,131.76826992607738,0.3961419169633452
0.7142857142857142,130.76809666787582,0.37197186114096054
0.7182539682539683,128.20290598343644,0.36171330783445765
0.7222222222222222,125.69130636147355,0.3531715223814433
0.7261904761904762,124.39611144855444,0.33675620485222707
0.7301587301587301,124.39099316647801,0.3191519009832795
0.7341269841269841,120.63773581737085,0.33716255295604713
0.738095238095238,117.40168288361285,0.3445531742977019
0.742063492063492,116.82532348292978,0.3266256138979731
0.746031746031746,117.1986303809739,0.31089985120725205
0.75,118.0206554174763,0.29903966050250635
0.753968253968254,121.24494030512987,0.31461383023457773
0.7579365079365079,124.20232747860403,0.32160813113003284
0.7619047619047619,124.15624971934304,0.3062378007249343
0.7658730158730158,121.93099968056767,0.3054939175243412
0.7698412698412698,121.96776999269395,0.29257060301432375
0.7738095238095237,122.24834214731759,0.2818849322888586
0.7777777777777777,125.33337525026194,0.29747765246382774
0.7817460317460317,126.34401171195601,0.28837968353857807
0.7857142857142857,127.36701950474108,0.2808090882353693
0.7896825396825397,126.5463359378225,0.2735111140654309
0.7936507936507936,131.3850857054877,0.3202803019729534
0.7976190476190476,133.73814603565972,0.31670823901296025
0.8015873015873015,129.58780499456176,0.33715306298261116
0.8055555555555555,134.1042631925651,0.3589694987478718
0.8095238095238095,132.5605572907075,0.34255627345490064
0.8134920634920635,132.25902247571537,0.32427680774068185
0.8174603174603174,138.94213356051503,0.3879295316981945
0.8214285714285714,144.4079302516312,0.4074023254178651
0.8253968253968254,141.3567766495907,0.39316843943545077
0.8293650793650793,143.6349715709965,0.3756931188726557
0.8333333333333333,150.21922459914023,0.4125737365400328
0.8373015873015872,148.51223839521853,0.3882341253640082
0.8412698412698412,148.58513418216148,0.3634529536620703
0.8452380952380952,153.97024675041467,0.382068982100556
0.8492063492063492,160.21988663800826,0.405528840660722
0.8531746031746031,152.96547157973058,0.43756729753252027
0.8571428571428571,145.89516611146658,0.46402736705391806
0.861111111111111,148.09035490459178,0.43552224547800933
0.865079365079365,145.917213160499,0.41039736160888257
0.869047619047619,150.57958839663098,0.411301854345901
0.873015873015873,151.30708288894257,0.3841904733956265
0.876984126984127,147.69514396943686,0.3776344071591521
0.8809523809523809,145.35086978766773,0.3622151193091629
0.8849206349206349,144.32267290041057,0.3425927348977728
0.8888888888888888,145.51772668457787,0.32658028388655946
0.8928571428571428,145.59545072562622,0.3104821984649354
0.8968253968253967,148.35038230995573,0.3100227220271894
0.9007936507936507,149.67409227578722,0.29945140425115496
0.9047619047619047,148.56024206675406,0.28961907562892103
0.9087301587301587,147.83324795033784,0.2801382908702991
0.9126984126984127,150.4249503638633,0.28363002077291755
0.9166666666666666,147.43353558309698,0.2903020194861374
0.9206349206349206,144.69813974674824,0.29355846768977617
0.9246031746031745,148.93586211685422,0.3142754896156218
0.9285714285714285,147.998846358597,0.3014705052229922
0.9325396825396824,142.47961342333662,0.3409843902039894
0.9365079365079365,143.41286922975095,0.32431320736355745
0.9404761904761905,143.10170003935042,0.30869627588288256
0.9444444444444444,146.72194083945624,0.3184707268273094
0.9484126984126984,144.22703859157573,0.31426173365928695
0.9523809523809523,148.74728139692607,0.33421980518419564
0.9563492063492063,151.17881895777523,0.326370790855176
0.9603174603174602,150.26922619322133,0.31157729537206
0.9642857142857142,148.521048357716,0.302823124781291
0.9682539682539681,152.98872166045783,0.32293165954670205
0.9722222222222222,150.5143635220575,0.31691635218962566
0.9761904761904762,147.2294239224538,0.3198695097681104
0.9801587301587301,149.91268222521546,0.31677036450828316
0.9841269841269841,149.19142025063093,0.30296595259360004
0.988095238095238,147.94770795647864,0.2931110723434316
0.992063492063492,148.49719780628783,0.2826850309738319
0.9960317460317459,148.96967872767726,0.273792569107662
1.0,144.6853311268942,0.29998944461454735
